date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
1/1/2006,33.7,5911,2334,30.1,60.3,194,NA,299,326,NA,15.5,47,NA,19,-3,NA,NA,NA,NA,NA,NA,NA,NA
1/2/2006,33.7,5910,2334,29.7,56.2,190,NA,289,326,NA,16.2,49,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
1/3/2006,33.2,5909,2334,29.7,54.8,188,NA,280,326,NA,17.4,50,NA,25,8,NA,NA,NA,NA,NA,NA,NA,NA
1/4/2006,32.6,5909,2333,28.9,54.8,186,NA,278,324,NA,18,44,NA,27,9,NA,NA,NA,NA,NA,NA,NA,NA
1/5/2006,31.6,5908,2332,28.9,54.8,183,NA,267,320,NA,18.4,42,NA,29,13,NA,NA,NA,NA,NA,NA,NA,NA
1/6/2006,31.6,5906,2332,28.5,53.5,181,NA,265,325,NA,20.7,42,NA,34,14,NA,NA,NA,NA,NA,NA,NA,NA
1/7/2006,31.6,5906,2332,31.8,53.5,181,NA,267,354,NA,26.1,37,NA,32,20,NA,NA,NA,NA,NA,NA,NA,NA
1/8/2006,31.1,5905,2332,31.3,54.9,180,NA,267,357,NA,25.5,31,NA,23,11,NA,NA,NA,NA,NA,NA,NA,NA
1/9/2006,30.5,5905,2331,30.5,56.2,180,NA,262,347,NA,21.6,19,NA,8,-4,NA,NA,NA,NA,NA,NA,NA,NA
1/10/2006,30.5,5905,2331,30.5,54.8,179,NA,259,338,NA,20.7,20,NA,2,-12,NA,NA,NA,NA,NA,NA,NA,NA
1/11/2006,30.5,5905,2331,30.5,54.8,178,NA,258,333,NA,19.5,26,NA,6,-11,NA,NA,NA,NA,NA,NA,NA,NA
1/12/2006,29.5,5904,2331,30.5,54.2,177,NA,252,329,NA,18.7,29,NA,8,-10,NA,NA,NA,NA,NA,NA,NA,NA
1/13/2006,29,5903,2331,30.5,52.8,176,NA,247,326,NA,18.2,29,NA,7,-14,NA,NA,NA,NA,NA,NA,NA,NA
1/14/2006,28.4,5902,2331,30.9,51.5,174,NA,243,324,NA,17.8,25,NA,4,-17,NA,NA,NA,NA,NA,NA,NA,NA
1/15/2006,28.4,5902,2329,30.1,49.5,170,NA,242,323,NA,17.2,27,NA,3,-13,NA,NA,NA,NA,NA,NA,NA,NA
1/16/2006,28.4,5901,2329,30.1,49.5,166,NA,239,317,NA,16.6,31,NA,7,-8,NA,NA,NA,NA,NA,NA,NA,NA
1/17/2006,27.4,5901,2329,30.9,49.5,167,NA,237,316,NA,16.4,30,NA,11,-2,NA,NA,NA,NA,NA,NA,NA,NA
1/18/2006,26.4,5900,2328,30.9,49.5,168,NA,236,314,NA,16.2,27,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA
1/19/2006,25.9,5899,2328,30.1,48.8,166,NA,228,311,NA,15.7,27,NA,20,3,NA,NA,NA,NA,NA,NA,NA,NA
